Country code,Indicator,Year,Value
PER,Kilocalories per person per day,2008,0.45
PER,Literacy,2008,0.9
PER,Mean years of schooling,2008,0.34
PER,Educational equality,2008,0.35
PER,Health equality,2008,0.4
PER,Social class equality in respect for civil liberties,2008,0.54
PER,Social group equality in respect for civil liberties,2008,0.44
PER,Power distributed by socio-economic position,2008,0.63
PER,Power distributed by social group,2008,0.56
PER,Power distributed by sexual orientation,2008,0.43
PER,Exclusion by socio-economic group,2008,0.47
PER,Exclusion by political group,2008,0.88
PER,Exclusion by social group,2008,0.38
PER,Exclusion by urban-rural location,2008,0.43
PER,Global State of Democracy - B4 Political pluralism and participation,2008,
PER,Global State of Democracy - F4 Rule of law,2008,
PER,Equal opportunity,2008,0.44
PER,CSO women's participation,2008,0.63
PER,Female vs. male mean years of schooling,2008,0.73
PER,Lower chamber female legislators,2008,0.66
PER,Exclusion by gender,2008,0.54
PER,Women's political rights,2008,0.48
PER,Women's economic rights,2008,0.67
PER,Political empowerment,2008,0.33
PER,High Court independence,2008,0.73
PER,Lower court independence,2008,0.72
PER,Compliance with High Court,2008,0.7
PER,Compliance with judiciary,2008,0.63
PER,Independent judiciary,2008,0.5
PER,Global State of Democracy - F1 Rule of law,2008,
PER,Separation of power,2008,0.67
PER,Independent judiciary,2008,0.56
PER,Public sector corrupt exchanges,2008,0.3
PER,Public sector theft,2008,0.55
PER,Executive embezzlement and theft,2008,0.58
PER,Executive bribery and corrupt exchanges,2008,0.43
PER,Global State of Democracy - C2 Functioning of government,2008,
PER,Prosecution of office abuse,2008,0.56
PER,Executive respects constitution,2008,0.71
PER,Transparent laws with predictable enforcement,2008,0.59
PER,Rigorous and impartial public administration,2008,0.58
PER,Criteria for appointment decisions in the armed forces,2008,0.61
PER,Global State of Democracy - C3 Functioning of Government,2008,
PER,Monopoly on the use of force,2008,0.56
PER,Basic administration,2008,0.67
PER,Freedom from torture,2008,0.64
PER,Freedom from political killings,2008,0.8
PER,Political terror scale,2008,0.75
PER,Physical integrity rights sum,2008,0.62
PER,G4 Personal autonomy and individual rights,2008,
PER,Global State of Democracy - F3 Rule of law,2008,
PER,CSO participatory environment,2008,0.61
PER,Engaged society,2008,0.63
PER,CSO consultation,2008,0.64
PER,E-participation index,2008,0.14
PER,Interest groups,2008,0.33
PER,Social capital,2008,0.5
PER,Engagement in independent non-political associations,2008,0.58
PER,Engagement in independent political associations,2008,0.61
PER,Engagement in independent trade unions,2008,0.48
PER,Civil society traditions,2008,0.56
PER,Voter turnout,2008,0.83
PER,Electoral regime index,2008,1.0
PRT,Absence of Corruption,2008,0.73
PRT,Access to Justice,2008,0.73
PRT,Basic Welfare,2008,0.82
PRT,Civic Engagement,2008,0.7
PRT,Civil Liberties,2008,0.9
PRT,Credible Elections,2008,0.83
PRT,Direct Democracy,2008,0.23
PRT,Effective Parliament,2008,0.8
PRT,Electoral Participation,2008,0.67
PRT,Elected Government,2008,0.96
PRT,Freedom of Expression,2008,0.91
PRT,Freedom of Movement,2008,0.96
PRT,Free Political Parties,2008,0.74
PRT,Freedom of the Press,2008,0.86
PRT,Freedom of Religion,2008,0.98
PRT,Gender Equality,2008,0.7
PRT,Inclusive Suffrage,2008,0.98
PRT,Judicial Independence,2008,0.85
PRT,Local Democracy,2008,0.91
PRT,Participation,2008,0.65
PRT,Personal Integrity and Security,2008,0.78
PRT,Political Equality,2008,0.7
PRT,Predictable Enforcement,2008,0.72
PRT,Representation,2008,0.86
PRT,Rights,2008,0.77
PRT,Rule of Law,2008,0.73
PRT,Social Group Equality,2008,0.74
PRT,Direct democracy,2008,0.18
PRT,EMB autonomy,2008,0.96
PRT,EMB capacity,2008,0.83
PRT,Election other voting irregularities,2008,0.87
PRT,Election government intimidation,2008,0.94
PRT,Election free and fair,2008,0.86
PRT,Competition,2008,1.0
PRT,Global State of Democracy - A3 Electoral process,2008,
PRT,Global State of Democracy - B2 Political pluralism and participation,2008,
PRT,Global State of Democracy - B3 Political pluralism and participation,2008,
PRT,Inclusive suffrage,2008,1.0
PRT,Election voter registry,2008,0.95
PRT,Party ban,2008,1.0
PRT,Barriers to parties,2008,1.0
PRT,Opposition parties' autonomy,2008,1.0
PRT,Elections multiparty,2008,1.0
PRT,Competitiveness of participation,2008,1.0
PRT,Multiparty elections,2008,1.0
PRT,Global State of Democracy - B1 Political pluralism and participation,2008,
PRT,Elected executive index,2008,1.0
PRT,Competitiveness of executive recruitment,2008,1.0
PRT,Openness of executive recruitment,2008,1.0
PRT,Electoral,2008,1.0
PRT,Global State of Democracy - A1 Electoral process,2008,
PRT,Global State of Democracy - A2 Electoral process,2008,
PRT,Global State of Democracy - C1 Functioning of government,2008,
PRT,Lexical index of electoral democracy,2008,1.0
PRT,Legislature questions officials in practice,2008,0.96
PRT,Executive oversight,2008,0.79
PRT,Legislature investigates in practice,2008,0.78
PRT,Legislature opposition parties,2008,0.88
PRT,Executive constraints,2008,1.0
PRT,Local government index,2008,0.97
PRT,Subnational elections free and fair,2008,0.94
PRT,Access to justice for men,2008,0.81
PRT,Access to justice for women,2008,0.79
PRT,Judicial corruption decision,2008,0.72
PRT,Judicial accountability,2008,0.62
PRT,Fair trial,2008,1.0
PRT,Global State of Democracy - F2 Rule of law,2008,
PRT,Freedom of discussion for women,2008,0.85
PRT,Freedom of discussion for men,2008,0.95
PRT,Freedom of academic and cultural expression,2008,0.98
PRT,Freedom of opinion and expression,2008,1.0
PRT,Freedom of speech and press,2008,1.0
PRT,Global State of Democracy - D3 Freedom of expression and belief,2008,
PRT,Global State of Democracy - D4 Freedom of expression and belief,2008,
PRT,Print/broadcast censorship effort,2008,0.84
PRT,Harassment of journalists,2008,0.83
PRT,Media self-censorship,2008,0.89
PRT,Critical Print/broadcast media,2008,0.93
PRT,Print/broadcast media perspectives,2008,0.92
PRT,Media bias,2008,0.88
PRT,Media freedom,2008,1.0
PRT,Global State of Democracy - D1 Freedom of expression and belief,2008,
PRT,CSO entry and exit,2008,0.75
PRT,CSO repression,2008,0.91
PRT,Freedom of peaceful assembly,2008,0.97
PRT,Freedom of assembly and association,2008,1.0
PRT,Freedom of assembly and association,2008,1.0
PRT,Workers' rights,2008,0.93
PRT,Global State of Democracy - E1 Associational and organizational rights,2008,
PRT,Global State of Democracy - E2 Associational and organizational rights,2008,
PRT,Global State of Democracy - E3 Associational and organizational rights,2008,
PRT,Freedom of religion,2008,1.0
PRT,Religious organization repression,2008,1.0
PRT,"Freedom of thought, conscience and religion",2008,1.0
PRT,Freedom of religion,2008,1.0
PRT,Global State of Democracy - D2 Freedom of expression and belief,2008,
PRT,Freedom of foreign movement,2008,1.0
PRT,Freedom of domestic movement for women,2008,1.0
PRT,Freedom of domestic movement for men,2008,1.0
PRT,Freedom of movement and residence,2008,1.0
PRT,Freedom of foreign movement,2008,1.0
PRT,Freedom of domestic movement,2008,1.0
PRT,G1 Personal autonomy and individual rights,2008,
PRT,Infant mortality rate,2008,0.99
PRT,Life expectancy,2008,0.92
PRT,Kilocalories per person per day,2008,0.85
PRT,Literacy,2008,0.93
PRT,Mean years of schooling,2008,0.37
PRT,Educational equality,2008,0.78
PRT,Health equality,2008,0.85
PRT,Social class equality in respect for civil liberties,2008,0.8
PRT,Social group equality in respect for civil liberties,2008,0.8
PRT,Power distributed by socio-economic position,2008,0.74
PRT,Power distributed by social group,2008,0.82
PRT,Power distributed by sexual orientation,2008,0.75
PRT,Exclusion by socio-economic group,2008,0.89
PRT,Exclusion by political group,2008,0.96
PRT,Exclusion by social group,2008,0.94
PRT,Exclusion by urban-rural location,2008,0.95
PRT,Global State of Democracy - B4 Political pluralism and participation,2008,
PRT,Global State of Democracy - F4 Rule of law,2008,
PRT,CSO women's participation,2008,0.65
PRT,Female vs. male mean years of schooling,2008,0.9
PRT,Lower chamber female legislators,2008,0.77
PRT,Exclusion by gender,2008,0.56
PRT,Women's political rights,2008,0.07
PRT,Women's economic rights,2008,0.67
PRT,Political empowerment,2008,0.67
PRT,High Court independence,2008,0.84
PRT,Lower court independence,2008,0.85
PRT,Compliance with High Court,2008,0.92
PRT,Compliance with judiciary,2008,0.78
PRT,Independent judiciary,2008,1.0
PRT,Global State of Democracy - F1 Rule of law,2008,
PRT,Public sector corrupt exchanges,2008,0.62
PRT,Public sector theft,2008,0.73
PRT,Executive embezzlement and theft,2008,0.74
PRT,Executive bribery and corrupt exchanges,2008,0.77
PRT,Global State of Democracy - C2 Functioning of government,2008,
PRT,Executive respects constitution,2008,0.76
PRT,Transparent laws with predictable enforcement,2008,0.86
PRT,Rigorous and impartial public administration,2008,0.73
PRT,Criteria for appointment decisions in the armed forces,2008,0.66
PRT,Global State of Democracy - C3 Functioning of Government,2008,
PRT,Freedom from torture,2008,0.86
PRT,Freedom from political killings,2008,0.94
PRT,Political terror scale,2008,0.75
PRT,Physical integrity rights sum,2008,0.88
PRT,G4 Personal autonomy and individual rights,2008,
PRT,Global State of Democracy - F3 Rule of law,2008,
PRT,CSO participatory environment,2008,0.71
PRT,Engaged society,2008,0.67
PRT,CSO consultation,2008,0.84
PRT,E-participation index,2008,0.25
PRT,Engagement in independent non-political associations,2008,0.41
PRT,Engagement in independent political associations,2008,0.52
PRT,Engagement in independent trade unions,2008,0.82
PRT,Voter turnout,2008,0.67
PRT,Electoral regime index,2008,1.0
PRY,Absence of Corruption,2008,0.39
PRY,Access to Justice,2008,0.43
PRY,Basic Welfare,2008,0.53
PRY,Civic Engagement,2008,0.66
PRY,Civil Liberties,2008,0.68
PRY,Credible Elections,2008,0.57
PRY,Direct Democracy,2008,0.03
PRY,Effective Parliament,2008,0.66
PRY,Electoral Participation,2008,0.46
PRY,Elected Government,2008,0.78
PRY,Freedom of Expression,2008,0.63
PRY,Freedom of Movement,2008,0.8
PRY,Free Political Parties,2008,0.64
PRY,Freedom of the Press,2008,0.58
PRY,Freedom of Religion,2008,0.85
PRY,Gender Equality,2008,0.44
PRY,Inclusive Suffrage,2008,0.92
PRY,Judicial Independence,2008,0.58
PRY,Local Democracy,2008,0.61
PRY,Participation,2008,0.56
PRY,Personal Integrity and Security,2008,0.58
PRY,Political Equality,2008,0.38
PRY,Predictable Enforcement,2008,0.42
PRY,Representation,2008,0.61
PRY,Rights,2008,0.45
PRY,Rule of Law,2008,0.44
PRY,Social Group Equality,2008,0.35
PRY,Direct democracy,2008,0.03
PRY,EMB autonomy,2008,0.67
PRY,EMB capacity,2008,0.68
PRY,Election other voting irregularities,2008,0.47
PRY,Election government intimidation,2008,0.69
PRY,Election free and fair,2008,0.62
PRY,Competition,2008,1.0
PRY,Global State of Democracy - A3 Electoral process,2008,
PRY,Global State of Democracy - B2 Political pluralism and participation,2008,
PRY,Global State of Democracy - B3 Political pluralism and participation,2008,
PRY,Free and fair elections,2008,0.67
PRY,Inclusive suffrage,2008,1.0
PRY,Election voter registry,2008,0.77
PRY,Party ban,2008,1.0
PRY,Barriers to parties,2008,1.0
PRY,Opposition parties' autonomy,2008,1.0
PRY,Elections multiparty,2008,1.0
PRY,Competitiveness of participation,2008,0.8
PRY,Multiparty elections,2008,1.0
PRY,Global State of Democracy - B1 Political pluralism and participation,2008,
PRY,Party system,2008,0.67
PRY,Elected executive index,2008,1.0
PRY,Competitiveness of executive recruitment,2008,1.0
PRY,Openness of executive recruitment,2008,1.0
PRY,Electoral,2008,1.0
PRY,Global State of Democracy - A1 Electoral process,2008,
PRY,Global State of Democracy - A2 Electoral process,2008,
PRY,Global State of Democracy - C1 Functioning of government,2008,
PRY,Lexical index of electoral democracy,2008,0.86
PRY,Legislature questions officials in practice,2008,0.88
PRY,Executive oversight,2008,0.6
PRY,Legislature investigates in practice,2008,0.64
PRY,Legislature opposition parties,2008,0.69
PRY,Executive constraints,2008,1.0
PRY,Local government index,2008,0.97
PRY,Subnational elections free and fair,2008,0.63
PRY,Access to justice for men,2008,0.56
PRY,Access to justice for women,2008,0.57
PRY,Judicial corruption decision,2008,0.33
PRY,Judicial accountability,2008,0.47
PRY,Fair trial,2008,0.33
PRY,Global State of Democracy - F2 Rule of law,2008,
PRY,Civil rights,2008,0.56
PRY,Freedom of discussion for women,2008,0.7
PRY,Freedom of discussion for men,2008,0.71
PRY,Freedom of academic and cultural expression,2008,0.75
PRY,Freedom of opinion and expression,2008,0.67
PRY,Freedom of speech and press,2008,0.5
PRY,Global State of Democracy - D3 Freedom of expression and belief,2008,
PRY,Global State of Democracy - D4 Freedom of expression and belief,2008,
PRY,Freedom of expression,2008,0.67
PRY,Print/broadcast censorship effort,2008,0.73
PRY,Harassment of journalists,2008,0.48
PRY,Media self-censorship,2008,0.64
PRY,Critical Print/broadcast media,2008,0.68
PRY,Print/broadcast media perspectives,2008,0.63
PRY,Media bias,2008,0.73
PRY,Media freedom,2008,0.5
PRY,Global State of Democracy - D1 Freedom of expression and belief,2008,
PRY,CSO entry and exit,2008,0.75
PRY,CSO repression,2008,0.8
PRY,Freedom of peaceful assembly,2008,0.81
PRY,Freedom of assembly and association,2008,0.67
PRY,Freedom of assembly and association,2008,0.5
PRY,Workers' rights,2008,0.21
PRY,Global State of Democracy - E1 Associational and organizational rights,2008,
PRY,Global State of Democracy - E2 Associational and organizational rights,2008,
PRY,Global State of Democracy - E3 Associational and organizational rights,2008,
PRY,Association/ assembly rights,2008,0.78
PRY,Freedom of religion,2008,1.0
PRY,Religious organization repression,2008,1.0
PRY,"Freedom of thought, conscience and religion",2008,1.0
PRY,Freedom of religion,2008,0.5
PRY,Global State of Democracy - D2 Freedom of expression and belief,2008,
PRY,Freedom of foreign movement,2008,1.0
PRY,Freedom of domestic movement for women,2008,1.0
PRY,Freedom of domestic movement for men,2008,1.0
PRY,Freedom of movement and residence,2008,0.67
PRY,Freedom of foreign movement,2008,1.0
PRY,Freedom of domestic movement,2008,1.0
PRY,G1 Personal autonomy and individual rights,2008,
PRY,Infant mortality rate,2008,0.89
PRY,Life expectancy,2008,0.82
PRY,Kilocalories per person per day,2008,0.46
PRY,Literacy,2008,0.93
PRY,Mean years of schooling,2008,0.32
PRY,Educational equality,2008,0.21
PRY,Health equality,2008,0.37
PRY,Social class equality in respect for civil liberties,2008,0.38
PRY,Social group equality in respect for civil liberties,2008,0.33
PRY,Power distributed by socio-economic position,2008,0.55
PRY,Power distributed by social group,2008,0.46
PRY,Power distributed by sexual orientation,2008,0.32
PRY,Exclusion by socio-economic group,2008,0.36
PRY,Exclusion by political group,2008,0.49
PRY,Exclusion by social group,2008,0.32
PRY,Exclusion by urban-rural location,2008,0.49
PRY,Global State of Democracy - B4 Political pluralism and participation,2008,
PRY,Global State of Democracy - F4 Rule of law,2008,
PRY,Equal opportunity,2008,0.33
PRY,CSO women's participation,2008,0.49
PRY,Female vs. male mean years of schooling,2008,0.72
PRY,Lower chamber female legislators,2008,0.71
PRY,Exclusion by gender,2008,0.8
PRY,Women's political rights,2008,0.51
PRY,Women's economic rights,2008,0.67
PRY,Political empowerment,2008,0.33
PRY,High Court independence,2008,0.68
PRY,Lower court independence,2008,0.77
PRY,Compliance with High Court,2008,0.67
PRY,Compliance with judiciary,2008,0.63
PRY,Independent judiciary,2008,0.0
PRY,Global State of Democracy - F1 Rule of law,2008,
PRY,Separation of power,2008,0.78
PRY,Independent judiciary,2008,0.44
PRY,Public sector corrupt exchanges,2008,0.34
PRY,Public sector theft,2008,0.44
PRY,Executive embezzlement and theft,2008,0.38
PRY,Executive bribery and corrupt exchanges,2008,0.3
PRY,Global State of Democracy - C2 Functioning of government,2008,
PRY,Prosecution of office abuse,2008,0.33
PRY,Executive respects constitution,2008,0.6
PRY,Transparent laws with predictable enforcement,2008,0.54
PRY,Rigorous and impartial public administration,2008,0.49
PRY,Criteria for appointment decisions in the armed forces,2008,0.48
PRY,Global State of Democracy - C3 Functioning of Government,2008,
PRY,Monopoly on the use of force,2008,0.67
PRY,Basic administration,2008,0.56
PRY,Freedom from torture,2008,0.72
PRY,Freedom from political killings,2008,0.73
PRY,Political terror scale,2008,0.5
PRY,Physical integrity rights sum,2008,0.62
PRY,G4 Personal autonomy and individual rights,2008,
PRY,Global State of Democracy - F3 Rule of law,2008,
PRY,CSO participatory environment,2008,0.65
PRY,Engaged society,2008,0.63
PRY,CSO consultation,2008,0.66
PRY,E-participation index,2008,0.07
PRY,Interest groups,2008,0.56
PRY,Social capital,2008,0.5
PRY,Engagement in independent non-political associations,2008,0.64
PRY,Engagement in independent political associations,2008,0.5
PRY,Engagement in independent trade unions,2008,0.37
PRY,Civil society traditions,2008,0.56
PRY,Voter turnout,2008,0.45
PRY,Electoral regime index,2008,1.0
ROU,Absence of Corruption,2008,0.43
ROU,Access to Justice,2008,0.62
ROU,Basic Welfare,2008,0.63
ROU,Civic Engagement,2008,0.68
ROU,Civil Liberties,2008,0.76
ROU,Credible Elections,2008,0.63
ROU,Direct Democracy,2008,0.33
ROU,Effective Parliament,2008,0.59
ROU,Electoral Participation,2008,0.4
ROU,Elected Government,2008,0.96
ROU,Freedom of Expression,2008,0.76
ROU,Freedom of Movement,2008,0.96
ROU,Free Political Parties,2008,0.7
ROU,Freedom of the Press,2008,0.63
ROU,Freedom of Religion,2008,0.71
ROU,Gender Equality,2008,0.59
ROU,Inclusive Suffrage,2008,0.92
ROU,Judicial Independence,2008,0.63
ROU,Local Democracy,2008,0.61
ROU,Participation,2008,0.56
ROU,Personal Integrity and Security,2008,0.67
ROU,Political Equality,2008,0.59
ROU,Predictable Enforcement,2008,0.47
ROU,Representation,2008,0.67
ROU,Rights,2008,0.63
ROU,Rule of Law,2008,0.49
ROU,Social Group Equality,2008,0.62
ROU,Direct democracy,2008,0.33
ROU,EMB autonomy,2008,0.7
ROU,EMB capacity,2008,0.69
ROU,Election other voting irregularities,2008,0.53
ROU,Election government intimidation,2008,0.68
ROU,Election free and fair,2008,0.74
ROU,Competition,2008,1.0
ROU,Global State of Democracy - A3 Electoral process,2008,
ROU,Global State of Democracy - B2 Political pluralism and participation,2008,
ROU,Global State of Democracy - B3 Political pluralism and participation,2008,
ROU,Free and fair elections,2008,1.0
ROU,Inclusive suffrage,2008,1.0
ROU,Election voter registry,2008,0.75
ROU,Party ban,2008,1.0
ROU,Barriers to parties,2008,1.0
ROU,Opposition parties' autonomy,2008,1.0
ROU,Elections multiparty,2008,1.0
ROU,Competitiveness of participation,2008,0.8
ROU,Multiparty elections,2008,1.0
ROU,Global State of Democracy - B1 Political pluralism and participation,2008,
ROU,Party system,2008,0.78
ROU,Elected executive index,2008,1.0
ROU,Competitiveness of executive recruitment,2008,1.0
ROU,Openness of executive recruitment,2008,1.0
ROU,Electoral,2008,1.0
ROU,Global State of Democracy - A1 Electoral process,2008,
ROU,Global State of Democracy - A2 Electoral process,2008,
ROU,Global State of Democracy - C1 Functioning of government,2008,
ROU,Lexical index of electoral democracy,2008,1.0
ROU,Legislature questions officials in practice,2008,0.68
ROU,Executive oversight,2008,0.63
ROU,Legislature investigates in practice,2008,0.52
ROU,Legislature opposition parties,2008,0.67
ROU,Executive constraints,2008,1.0
ROU,Local government index,2008,0.83
ROU,Subnational elections free and fair,2008,0.74
ROU,Access to justice for men,2008,0.7
ROU,Access to justice for women,2008,0.68
ROU,Judicial corruption decision,2008,0.39
ROU,Judicial accountability,2008,0.62
ROU,Fair trial,2008,0.67
ROU,Global State of Democracy - F2 Rule of law,2008,
ROU,Civil rights,2008,0.89
ROU,Freedom of discussion for women,2008,0.88
ROU,Freedom of discussion for men,2008,0.82
ROU,Freedom of academic and cultural expression,2008,0.66
ROU,Freedom of opinion and expression,2008,0.67
ROU,Freedom of speech and press,2008,0.5
ROU,Global State of Democracy - D3 Freedom of expression and belief,2008,
ROU,Global State of Democracy - D4 Freedom of expression and belief,2008,
ROU,Freedom of expression,2008,0.78
ROU,Print/broadcast censorship effort,2008,0.69
ROU,Harassment of journalists,2008,0.61
ROU,Media self-censorship,2008,0.68
ROU,Critical Print/broadcast media,2008,0.73
ROU,Print/broadcast media perspectives,2008,0.78
ROU,Media bias,2008,0.73
ROU,Media freedom,2008,0.5
ROU,Global State of Democracy - D1 Freedom of expression and belief,2008,
ROU,CSO entry and exit,2008,0.74
ROU,CSO repression,2008,0.91
ROU,Freedom of peaceful assembly,2008,0.82
ROU,Freedom of assembly and association,2008,0.67
ROU,Freedom of assembly and association,2008,0.5
ROU,Workers' rights,2008,0.43
ROU,Global State of Democracy - E1 Associational and organizational rights,2008,
ROU,Global State of Democracy - E2 Associational and organizational rights,2008,
ROU,Global State of Democracy - E3 Associational and organizational rights,2008,
ROU,Association/ assembly rights,2008,1.0
ROU,Freedom of religion,2008,1.0
ROU,Religious organization repression,2008,1.0
ROU,"Freedom of thought, conscience and religion",2008,0.67
ROU,Freedom of religion,2008,0.0
ROU,Global State of Democracy - D2 Freedom of expression and belief,2008,
ROU,Freedom of foreign movement,2008,1.0
ROU,Freedom of domestic movement for women,2008,1.0
ROU,Freedom of domestic movement for men,2008,1.0
ROU,Freedom of movement and residence,2008,1.0
ROU,Freedom of foreign movement,2008,1.0
ROU,Freedom of domestic movement,2008,1.0
ROU,G1 Personal autonomy and individual rights,2008,
ROU,Infant mortality rate,2008,0.95
ROU,Life expectancy,2008,0.83
ROU,Kilocalories per person per day,2008,0.8
ROU,Literacy,2008,0.98
ROU,Mean years of schooling,2008,0.43
ROU,Educational equality,2008,0.64
ROU,Health equality,2008,0.69
ROU,Social class equality in respect for civil liberties,2008,0.74
ROU,Social group equality in respect for civil liberties,2008,0.57
ROU,Power distributed by socio-economic position,2008,0.6
ROU,Power distributed by social group,2008,0.71
ROU,Power distributed by sexual orientation,2008,0.48
ROU,Exclusion by socio-economic group,2008,0.81
ROU,Exclusion by political group,2008,0.88
ROU,Exclusion by social group,2008,0.87
ROU,Exclusion by urban-rural location,2008,0.84
ROU,Global State of Democracy - B4 Political pluralism and participation,2008,
ROU,Global State of Democracy - F4 Rule of law,2008,
ROU,Equal opportunity,2008,0.78
ROU,CSO women's participation,2008,0.63
ROU,Female vs. male mean years of schooling,2008,0.87
ROU,Lower chamber female legislators,2008,0.73
ROU,Exclusion by gender,2008,0.82
ROU,Women's political rights,2008,0.11
ROU,Women's economic rights,2008,0.67
ROU,Political empowerment,2008,0.33
ROU,High Court independence,2008,0.69
ROU,Lower court independence,2008,0.74
ROU,Compliance with High Court,2008,0.66
ROU,Compliance with judiciary,2008,0.64
ROU,Independent judiciary,2008,0.5
ROU,Global State of Democracy - F1 Rule of law,2008,
ROU,Separation of power,2008,0.89
ROU,Independent judiciary,2008,0.78
ROU,Public sector corrupt exchanges,2008,0.33
ROU,Public sector theft,2008,0.39
ROU,Executive embezzlement and theft,2008,0.57
ROU,Executive bribery and corrupt exchanges,2008,0.35
ROU,Global State of Democracy - C2 Functioning of government,2008,
ROU,Prosecution of office abuse,2008,0.67
ROU,Executive respects constitution,2008,0.59
ROU,Transparent laws with predictable enforcement,2008,0.49
ROU,Rigorous and impartial public administration,2008,0.47
ROU,Criteria for appointment decisions in the armed forces,2008,0.62
ROU,Global State of Democracy - C3 Functioning of Government,2008,
ROU,Monopoly on the use of force,2008,1.0
ROU,Basic administration,2008,1.0
ROU,Freedom from torture,2008,0.72
ROU,Freedom from political killings,2008,0.95
ROU,Political terror scale,2008,0.5
ROU,Physical integrity rights sum,2008,0.62
ROU,G4 Personal autonomy and individual rights,2008,
ROU,Global State of Democracy - F3 Rule of law,2008,
ROU,CSO participatory environment,2008,0.6
ROU,Engaged society,2008,0.57
ROU,CSO consultation,2008,0.61
ROU,E-participation index,2008,0.05
ROU,Interest groups,2008,0.56
ROU,Social capital,2008,0.62
ROU,Engagement in independent non-political associations,2008,0.36
ROU,Engagement in independent political associations,2008,0.43
ROU,Engagement in independent trade unions,2008,0.63
ROU,Civil society traditions,2008,0.44
ROU,Voter turnout,2008,0.39
ROU,Electoral regime index,2008,1.0
RUS,Absence of Corruption,2008,0.34
RUS,Access to Justice,2008,0.39
RUS,Basic Welfare,2008,0.66
RUS,Civic Engagement,2008,0.54
RUS,Civil Liberties,2008,0.47
RUS,Credible Elections,2008,0.45
RUS,Direct Democracy,2008,0.08
RUS,Effective Parliament,2008,0.4
RUS,Electoral Participation,2008,0.65
RUS,Elected Government,2008,0.53
RUS,Freedom of Expression,2008,0.48
RUS,Freedom of Movement,2008,0.66
RUS,Free Political Parties,2008,0.39
RUS,Freedom of the Press,2008,0.4
RUS,Freedom of Religion,2008,0.57
RUS,Gender Equality,2008,0.5
RUS,Inclusive Suffrage,2008,0.85
RUS,Judicial Independence,2008,0.32
RUS,Local Democracy,2008,0.36
RUS,Participation,2008,0.37
RUS,Personal Integrity and Security,2008,0.37
RUS,Political Equality,2008,0.48
RUS,Predictable Enforcement,2008,0.39
RUS,Representation,2008,0.39
RUS,Rights,2008,0.43
RUS,Rule of Law,2008,0.38
RUS,Social Group Equality,2008,0.51
RUS,Direct democracy,2008,0.11
RUS,EMB autonomy,2008,0.4
RUS,EMB capacity,2008,0.75
RUS,Election other voting irregularities,2008,0.36
RUS,Election government intimidation,2008,0.5
RUS,Election free and fair,2008,0.45
RUS,Competition,2008,0.0
RUS,Global State of Democracy - A3 Electoral process,2008,
RUS,Global State of Democracy - B2 Political pluralism and participation,2008,
RUS,Global State of Democracy - B3 Political pluralism and participation,2008,
RUS,Free and fair elections,2008,0.56
RUS,Inclusive suffrage,2008,1.0
RUS,Election voter registry,2008,0.56
RUS,Party ban,2008,0.75
RUS,Barriers to parties,2008,0.75
RUS,Opposition parties' autonomy,2008,0.5
RUS,Elections multiparty,2008,0.75
RUS,Competitiveness of participation,2008,0.8
RUS,Multiparty elections,2008,1.0
RUS,Global State of Democracy - B1 Political pluralism and participation,2008,
RUS,Party system,2008,0.44
RUS,Elected executive index,2008,1.0
RUS,Competitiveness of executive recruitment,2008,0.5
RUS,Openness of executive recruitment,2008,1.0
RUS,Electoral,2008,0.67
RUS,Global State of Democracy - A1 Electoral process,2008,
RUS,Global State of Democracy - A2 Electoral process,2008,
RUS,Global State of Democracy - C1 Functioning of government,2008,
RUS,Lexical index of electoral democracy,2008,0.43
RUS,Legislature questions officials in practice,2008,0.14
RUS,Executive oversight,2008,0.34
RUS,Legislature investigates in practice,2008,0.32
RUS,Legislature opposition parties,2008,0.31
RUS,Executive constraints,2008,0.5
RUS,Local government index,2008,0.83
RUS,Subnational elections free and fair,2008,0.43
RUS,Access to justice for men,2008,0.5
RUS,Access to justice for women,2008,0.51
RUS,Judicial corruption decision,2008,0.41
RUS,Judicial accountability,2008,0.5
RUS,Fair trial,2008,0.33
RUS,Global State of Democracy - F2 Rule of law,2008,
RUS,Civil rights,2008,0.44
RUS,Freedom of discussion for women,2008,0.58
RUS,Freedom of discussion for men,2008,0.62
RUS,Freedom of academic and cultural expression,2008,0.53
RUS,Freedom of opinion and expression,2008,0.33
RUS,Freedom of speech and press,2008,0.0
RUS,Obstacles to access,2008,
RUS,Limits on content,2008,
RUS,violations of user rights,2008,
RUS,Global State of Democracy - D3 Freedom of expression and belief,2008,
RUS,Global State of Democracy - D4 Freedom of expression and belief,2008,
RUS,Freedom of expression,2008,0.33
RUS,Print/broadcast censorship effort,2008,0.38
RUS,Harassment of journalists,2008,0.42
RUS,Media self-censorship,2008,0.44
RUS,Critical Print/broadcast media,2008,0.48
RUS,Print/broadcast media perspectives,2008,0.45
RUS,Media bias,2008,0.46
RUS,Media freedom,2008,0.0
RUS,Global State of Democracy - D1 Freedom of expression and belief,2008,
RUS,CSO entry and exit,2008,0.47
RUS,CSO repression,2008,0.57
RUS,Freedom of peaceful assembly,2008,0.48
RUS,Freedom of assembly and association,2008,0.33
RUS,Freedom of assembly and association,2008,0.0
RUS,Workers' rights,2008,0.21
RUS,Global State of Democracy - E1 Associational and organizational rights,2008,
RUS,Global State of Democracy - E2 Associational and organizational rights,2008,
