Nacionalidad,Sex,Year,Total,Country,Country Code
Malta,Female,2015,101,Malta,MLT
Malta,Female,2014,108,Malta,MLT
Malta,Female,2013,116,Malta,MLT
Malta,Female,2012,117,Malta,MLT
Malta,Female,2011,114,Malta,MLT
Malta,Female,2010,99,Malta,MLT
Malta,Female,2009,92,Malta,MLT
Malta,Female,2008,81,Malta,MLT
Malta,Female,2007,69,Malta,MLT
Malta,Female,2006,61,Malta,MLT
Malta,Female,2005,57,Malta,MLT
Malta,Female,2004,49,Malta,MLT
Malta,Female,2003,51,Malta,MLT
Malta,Female,2002,41,Malta,MLT
Malta,Female,2001,35,Malta,MLT
Malta,Female,2000,37,Malta,MLT
Malta,Female,1999,40,Malta,MLT
Malta,Female,1998,56,Malta,MLT
Países Bajos,Both,2022,50278,Netherlands,NLD
Países Bajos,Both,2021,46833,Netherlands,NLD
Países Bajos,Both,2020,46891,Netherlands,NLD
Países Bajos,Both,2019,45931,Netherlands,NLD
Países Bajos,Both,2018,44458,Netherlands,NLD
Países Bajos,Both,2017,42889,Netherlands,NLD
Países Bajos,Both,2016,43984,Netherlands,NLD
Países Bajos,Both,2015,45844,Netherlands,NLD
Países Bajos,Both,2014,47269,Netherlands,NLD
Países Bajos,Both,2013,54183,Netherlands,NLD
Países Bajos,Both,2012,55445,Netherlands,NLD
Países Bajos,Both,2011,54493,Netherlands,NLD
Países Bajos,Both,2010,53983,Netherlands,NLD
Países Bajos,Both,2009,52494,Netherlands,NLD
Países Bajos,Both,2008,49331,Netherlands,NLD
Países Bajos,Both,2007,44398,Netherlands,NLD
Países Bajos,Both,2006,39484,Netherlands,NLD
Países Bajos,Both,2005,33845,Netherlands,NLD
Países Bajos,Both,2004,29041,Netherlands,NLD
Países Bajos,Both,2003,30321,Netherlands,NLD
Países Bajos,Both,2002,26392,Netherlands,NLD
Países Bajos,Both,2001,23146,Netherlands,NLD
Países Bajos,Both,2000,21763,Netherlands,NLD
Países Bajos,Both,1999,19113,Netherlands,NLD
Países Bajos,Both,1998,15798,Netherlands,NLD
Países Bajos,Male,2022,26478,Netherlands,NLD
Países Bajos,Male,2021,24597,Netherlands,NLD
Países Bajos,Male,2020,24597,Netherlands,NLD
Países Bajos,Male,2019,24051,Netherlands,NLD
Países Bajos,Male,2018,23221,Netherlands,NLD
Países Bajos,Male,2017,22369,Netherlands,NLD
Países Bajos,Male,2016,22936,Netherlands,NLD
Países Bajos,Male,2015,23865,Netherlands,NLD
Países Bajos,Male,2014,24659,Netherlands,NLD
Países Bajos,Male,2013,28255,Netherlands,NLD
Países Bajos,Male,2012,28896,Netherlands,NLD
Países Bajos,Male,2011,28381,Netherlands,NLD
Países Bajos,Male,2010,28138,Netherlands,NLD
Países Bajos,Male,2009,27380,Netherlands,NLD
Países Bajos,Male,2008,25740,Netherlands,NLD
Países Bajos,Male,2007,23220,Netherlands,NLD
Países Bajos,Male,2006,20595,Netherlands,NLD
Países Bajos,Male,2005,17599,Netherlands,NLD
Países Bajos,Male,2004,14995,Netherlands,NLD
Países Bajos,Male,2003,15336,Netherlands,NLD
Países Bajos,Male,2002,13173,Netherlands,NLD
Países Bajos,Male,2001,11333,Netherlands,NLD
Países Bajos,Male,2000,10506,Netherlands,NLD
Países Bajos,Male,1999,9084,Netherlands,NLD
Países Bajos,Male,1998,7418,Netherlands,NLD
Países Bajos,Female,2022,23800,Netherlands,NLD
Países Bajos,Female,2021,22236,Netherlands,NLD
Países Bajos,Female,2020,22294,Netherlands,NLD
Países Bajos,Female,2019,21880,Netherlands,NLD
Países Bajos,Female,2018,21237,Netherlands,NLD
Países Bajos,Female,2017,20520,Netherlands,NLD
Países Bajos,Female,2016,21048,Netherlands,NLD
Países Bajos,Female,2015,21979,Netherlands,NLD
Países Bajos,Female,2014,22610,Netherlands,NLD
Países Bajos,Female,2013,25928,Netherlands,NLD
Países Bajos,Female,2012,26549,Netherlands,NLD
Países Bajos,Female,2011,26112,Netherlands,NLD
Países Bajos,Female,2010,25845,Netherlands,NLD
Países Bajos,Female,2009,25114,Netherlands,NLD
Países Bajos,Female,2008,23591,Netherlands,NLD
Países Bajos,Female,2007,21178,Netherlands,NLD
Países Bajos,Female,2006,18889,Netherlands,NLD
Países Bajos,Female,2005,16246,Netherlands,NLD
Países Bajos,Female,2004,14046,Netherlands,NLD
Países Bajos,Female,2003,14985,Netherlands,NLD
Países Bajos,Female,2002,13220,Netherlands,NLD
Países Bajos,Female,2001,11812,Netherlands,NLD
Países Bajos,Female,2000,11257,Netherlands,NLD
Países Bajos,Female,1999,10030,Netherlands,NLD
Países Bajos,Female,1998,8380,Netherlands,NLD
Polonia,Both,2022,52882,Poland,POL
Polonia,Both,2021,52206,Poland,POL
Polonia,Both,2020,53418,Poland,POL
Polonia,Both,2019,53003,Poland,POL
Polonia,Both,2018,52446,Poland,POL
Polonia,Both,2017,53190,Poland,POL
Polonia,Both,2016,57234,Poland,POL
Polonia,Both,2015,63324,Poland,POL
Polonia,Both,2014,69471,Poland,POL
Polonia,Both,2013,79009,Poland,POL
Polonia,Both,2012,84281,Poland,POL
Polonia,Both,2011,85956,Poland,POL
Polonia,Both,2010,86324,Poland,POL
Polonia,Both,2009,85040,Poland,POL
Polonia,Both,2008,78560,Poland,POL
Polonia,Both,2007,61464,Poland,POL
Polonia,Both,2006,45797,Poland,POL
Polonia,Both,2005,36477,Poland,POL
Polonia,Both,2004,27862,Poland,POL
Polonia,Both,2003,24897,Poland,POL
Polonia,Both,2002,18818,Poland,POL
Polonia,Both,2001,13469,Poland,POL
Polonia,Both,2000,8164,Poland,POL
Polonia,Both,1999,6565,Poland,POL
Polonia,Both,1998,5521,Poland,POL
Polonia,Male,2022,21758,Poland,POL
Polonia,Male,2021,21486,Poland,POL
Polonia,Male,2020,22103,Poland,POL
Polonia,Male,2019,22069,Poland,POL
Polonia,Male,2018,21976,Poland,POL
Polonia,Male,2017,22601,Poland,POL
Polonia,Male,2016,24887,Poland,POL
Polonia,Male,2015,28454,Poland,POL
Polonia,Male,2014,32357,Poland,POL
Polonia,Male,2013,38563,Poland,POL
Polonia,Male,2012,42383,Poland,POL
Polonia,Male,2011,44046,Poland,POL
Polonia,Male,2010,45157,Poland,POL
Polonia,Male,2009,45354,Poland,POL
Polonia,Male,2008,42354,Poland,POL
Polonia,Male,2007,33026,Poland,POL
Polonia,Male,2006,23857,Poland,POL
Polonia,Male,2005,18577,Poland,POL
Polonia,Male,2004,13800,Poland,POL
Polonia,Male,2003,12413,Poland,POL
Polonia,Male,2002,9411,Poland,POL
Polonia,Male,2001,6620,Poland,POL
Polonia,Male,2000,4085,Poland,POL
Polonia,Male,1999,3328,Poland,POL
Polonia,Male,1998,2877,Poland,POL
Polonia,Female,2022,31124,Poland,POL
Polonia,Female,2021,30720,Poland,POL
Polonia,Female,2020,31315,Poland,POL
Polonia,Female,2019,30934,Poland,POL
Polonia,Female,2018,30470,Poland,POL
Polonia,Female,2017,30589,Poland,POL
Polonia,Female,2016,32347,Poland,POL
Polonia,Female,2015,34870,Poland,POL
Polonia,Female,2014,37114,Poland,POL
Polonia,Female,2013,40446,Poland,POL
Polonia,Female,2012,41898,Poland,POL
Polonia,Female,2011,41910,Poland,POL
Polonia,Female,2010,41167,Poland,POL
Polonia,Female,2009,39686,Poland,POL
Polonia,Female,2008,36206,Poland,POL
Polonia,Female,2007,28438,Poland,POL
Polonia,Female,2006,21940,Poland,POL
Polonia,Female,2005,17900,Poland,POL
Polonia,Female,2004,14062,Poland,POL
Polonia,Female,2003,12484,Poland,POL
Polonia,Female,2002,9407,Poland,POL
Polonia,Female,2001,6850,Poland,POL
Polonia,Female,2000,4079,Poland,POL
Polonia,Female,1999,3236,Poland,POL
Polonia,Female,1998,2645,Poland,POL
Portugal,Both,2022,98874,Portugal,PRT
Portugal,Both,2021,97187,Portugal,PRT
Portugal,Both,2020,97628,Portugal,PRT
Portugal,Both,2019,93440,Portugal,PRT
Portugal,Both,2018,89616,Portugal,PRT
Portugal,Both,2017,88451,Portugal,PRT
Portugal,Both,2016,91371,Portugal,PRT
Portugal,Both,2015,98751,Portugal,PRT
Portugal,Both,2014,109708,Portugal,PRT
Portugal,Both,2013,129079,Portugal,PRT
Portugal,Both,2012,138682,Portugal,PRT
Portugal,Both,2011,140824,Portugal,PRT
Portugal,Both,2010,142520,Portugal,PRT
Portugal,Both,2009,140870,Portugal,PRT
Portugal,Both,2008,127199,Portugal,PRT
Portugal,Both,2007,100616,Portugal,PRT
Portugal,Both,2006,80635,Portugal,PRT
Portugal,Both,2005,66236,Portugal,PRT
Portugal,Both,2004,55769,Portugal,PRT
Portugal,Both,2003,56672,Portugal,PRT
Portugal,Both,2002,52055,Portugal,PRT
Portugal,Both,2001,47064,Portugal,PRT
Portugal,Both,2000,43339,Portugal,PRT
Portugal,Both,1999,39426,Portugal,PRT
Portugal,Both,1998,35960,Portugal,PRT
Portugal,Male,2022,55417,Portugal,PRT
Portugal,Male,2021,54749,Portugal,PRT
Portugal,Male,2020,55055,Portugal,PRT
Portugal,Male,2019,52813,Portugal,PRT
Portugal,Male,2018,50942,Portugal,PRT
Portugal,Male,2017,50710,Portugal,PRT
Portugal,Male,2016,52990,Portugal,PRT
Portugal,Male,2015,57882,Portugal,PRT
Portugal,Male,2014,65574,Portugal,PRT
Portugal,Male,2013,79114,Portugal,PRT
Portugal,Male,2012,86151,Portugal,PRT
Portugal,Male,2011,87956,Portugal,PRT
Portugal,Male,2010,89607,Portugal,PRT
Portugal,Male,2009,89218,Portugal,PRT
Portugal,Male,2008,80902,Portugal,PRT
Portugal,Male,2007,62107,Portugal,PRT
Portugal,Male,2006,48118,Portugal,PRT
Portugal,Male,2005,38064,Portugal,PRT
Portugal,Male,2004,30799,Portugal,PRT
Portugal,Male,2003,30865,Portugal,PRT
Portugal,Male,2002,27965,Portugal,PRT
Portugal,Male,2001,24727,Portugal,PRT
Portugal,Male,2000,22297,Portugal,PRT
Portugal,Male,1999,19862,Portugal,PRT
Portugal,Male,1998,17966,Portugal,PRT
Portugal,Female,2022,43457,Portugal,PRT
Portugal,Female,2021,42438,Portugal,PRT
Portugal,Female,2020,42573,Portugal,PRT
Portugal,Female,2019,40627,Portugal,PRT
Portugal,Female,2018,38674,Portugal,PRT
Portugal,Female,2017,37741,Portugal,PRT
Portugal,Female,2016,38381,Portugal,PRT
Portugal,Female,2015,40869,Portugal,PRT
Portugal,Female,2014,44134,Portugal,PRT
Portugal,Female,2013,49965,Portugal,PRT
Portugal,Female,2012,52531,Portugal,PRT
Portugal,Female,2011,52868,Portugal,PRT
Portugal,Female,2010,52913,Portugal,PRT
Portugal,Female,2009,51652,Portugal,PRT
Portugal,Female,2008,46297,Portugal,PRT
Portugal,Female,2007,38509,Portugal,PRT
Portugal,Female,2006,32517,Portugal,PRT
Portugal,Female,2005,28172,Portugal,PRT
Portugal,Female,2004,24970,Portugal,PRT
Portugal,Female,2003,25807,Portugal,PRT
Portugal,Female,2002,24090,Portugal,PRT
Portugal,Female,2001,22337,Portugal,PRT
Portugal,Female,2000,21043,Portugal,PRT
Portugal,Female,1999,19564,Portugal,PRT
Portugal,Female,1998,17994,Portugal,PRT
República Checa,Both,2022,7199,Czech Republic,CZE
República Checa,Both,2021,7004,Czech Republic,CZE
República Checa,Both,2020,7230,Czech Republic,CZE
República Checa,Both,2019,7021,Czech Republic,CZE
República Checa,Both,2018,6829,Czech Republic,CZE
República Checa,Both,2017,6896,Czech Republic,CZE
República Checa,Both,2016,7390,Czech Republic,CZE
República Checa,Both,2015,7831,Czech Republic,CZE
República Checa,Both,2014,8277,Czech Republic,CZE
República Checa,Both,2013,9250,Czech Republic,CZE
República Checa,Both,2012,9576,Czech Republic,CZE
República Checa,Both,2011,9259,Czech Republic,CZE
República Checa,Both,2010,9190,Czech Republic,CZE
República Checa,Both,2009,8763,Czech Republic,CZE
República Checa,Both,2008,7951,Czech Republic,CZE
República Checa,Both,2007,6423,Czech Republic,CZE
República Checa,Both,2006,5160,Czech Republic,CZE
República Checa,Both,2005,4177,Czech Republic,CZE
República Checa,Both,2004,3251,Czech Republic,CZE
República Checa,Both,2003,3135,Czech Republic,CZE
República Checa,Both,2002,2420,Czech Republic,CZE
República Checa,Both,2001,1696,Czech Republic,CZE
República Checa,Both,2000,1034,Czech Republic,CZE
República Checa,Both,1999,771,Czech Republic,CZE
República Checa,Both,1998,638,Czech Republic,CZE
República Checa,Male,2022,2709,Czech Republic,CZE
República Checa,Male,2021,2604,Czech Republic,CZE
República Checa,Male,2020,2656,Czech Republic,CZE
República Checa,Male,2019,2549,Czech Republic,CZE
República Checa,Male,2018,2505,Czech Republic,CZE
República Checa,Male,2017,2493,Czech Republic,CZE
República Checa,Male,2016,2767,Czech Republic,CZE
República Checa,Male,2015,3052,Czech Republic,CZE
República Checa,Male,2014,3318,Czech Republic,CZE
República Checa,Male,2013,3848,Czech Republic,CZE
República Checa,Male,2012,4109,Czech Republic,CZE
República Checa,Male,2011,4045,Czech Republic,CZE
República Checa,Male,2010,4099,Czech Republic,CZE
República Checa,Male,2009,3956,Czech Republic,CZE
República Checa,Male,2008,3588,Czech Republic,CZE
República Checa,Male,2007,2786,Czech Republic,CZE
República Checa,Male,2006,2111,Czech Republic,CZE
República Checa,Male,2005,1674,Czech Republic,CZE
República Checa,Male,2004,1282,Czech Republic,CZE
República Checa,Male,2003,1262,Czech Republic,CZE
República Checa,Male,2002,971,Czech Republic,CZE
República Checa,Male,2001,672,Czech Republic,CZE
República Checa,Male,2000,398,Czech Republic,CZE
República Checa,Male,1999,325,Czech Republic,CZE
República Checa,Male,1998,279,Czech Republic,CZE
República Checa,Female,2022,4490,Czech Republic,CZE
República Checa,Female,2021,4400,Czech Republic,CZE
República Checa,Female,2020,4574,Czech Republic,CZE
República Checa,Female,2019,4472,Czech Republic,CZE
República Checa,Female,2018,4324,Czech Republic,CZE
República Checa,Female,2017,4403,Czech Republic,CZE
República Checa,Female,2016,4623,Czech Republic,CZE
República Checa,Female,2015,4779,Czech Republic,CZE
República Checa,Female,2014,4959,Czech Republic,CZE
República Checa,Female,2013,5402,Czech Republic,CZE
República Checa,Female,2012,5467,Czech Republic,CZE
República Checa,Female,2011,5214,Czech Republic,CZE
República Checa,Female,2010,5091,Czech Republic,CZE
República Checa,Female,2009,4807,Czech Republic,CZE
República Checa,Female,2008,4363,Czech Republic,CZE
República Checa,Female,2007,3637,Czech Republic,CZE
República Checa,Female,2006,3049,Czech Republic,CZE
República Checa,Female,2005,2503,Czech Republic,CZE
República Checa,Female,2004,1969,Czech Republic,CZE
República Checa,Female,2003,1873,Czech Republic,CZE
República Checa,Female,2002,1448,Czech Republic,CZE
República Checa,Female,2001,1024,Czech Republic,CZE
República Checa,Female,2000,635,Czech Republic,CZE
República Checa,Female,1999,446,Czech Republic,CZE
República Checa,Female,1998,359,Czech Republic,CZE
República Eslovaca,Both,2022,5900,Slovak Republic,SVK
República Eslovaca,Both,2021,5790,Slovak Republic,SVK
República Eslovaca,Both,2020,5969,Slovak Republic,SVK
República Eslovaca,Both,2019,5924,Slovak Republic,SVK
República Eslovaca,Both,2018,5774,Slovak Republic,SVK
República Eslovaca,Both,2017,5808,Slovak Republic,SVK
República Eslovaca,Both,2016,6150,Slovak Republic,SVK
República Eslovaca,Both,2015,6658,Slovak Republic,SVK
República Eslovaca,Both,2014,7228,Slovak Republic,SVK
República Eslovaca,Both,2013,8147,Slovak Republic,SVK
República Eslovaca,Both,2012,8440,Slovak Republic,SVK
República Eslovaca,Both,2011,8234,Slovak Republic,SVK
República Eslovaca,Both,2010,8138,Slovak Republic,SVK
República Eslovaca,Both,2009,7977,Slovak Republic,SVK
República Eslovaca,Both,2008,7398,Slovak Republic,SVK
República Eslovaca,Both,2007,5909,Slovak Republic,SVK
República Eslovaca,Both,2006,4515,Slovak Republic,SVK
República Eslovaca,Both,2005,3519,Slovak Republic,SVK
República Eslovaca,Both,2004,2466,Slovak Republic,SVK
República Eslovaca,Both,2003,2164,Slovak Republic,SVK
República Eslovaca,Both,2002,1469,Slovak Republic,SVK
República Eslovaca,Both,2001,868,Slovak Republic,SVK
República Eslovaca,Both,2000,341,Slovak Republic,SVK
República Eslovaca,Both,1999,214,Slovak Republic,SVK
República Eslovaca,Both,1998,193,Slovak Republic,SVK
República Eslovaca,Male,2022,2098,Slovak Republic,SVK
República Eslovaca,Male,2021,2032,Slovak Republic,SVK
República Eslovaca,Male,2020,2095,Slovak Republic,SVK
República Eslovaca,Male,2019,2088,Slovak Republic,SVK
República Eslovaca,Male,2018,2057,Slovak Republic,SVK
República Eslovaca,Male,2017,2135,Slovak Republic,SVK
República Eslovaca,Male,2016,2340,Slovak Republic,SVK
República Eslovaca,Male,2015,2636,Slovak Republic,SVK
República Eslovaca,Male,2014,2997,Slovak Republic,SVK
República Eslovaca,Male,2013,3610,Slovak Republic,SVK
República Eslovaca,Male,2012,3862,Slovak Republic,SVK
República Eslovaca,Male,2011,3827,Slovak Republic,SVK
República Eslovaca,Male,2010,3868,Slovak Republic,SVK
República Eslovaca,Male,2009,3870,Slovak Republic,SVK
República Eslovaca,Male,2008,3686,Slovak Republic,SVK
República Eslovaca,Male,2007,2884,Slovak Republic,SVK
República Eslovaca,Male,2006,2099,Slovak Republic,SVK
República Eslovaca,Male,2005,1612,Slovak Republic,SVK
República Eslovaca,Male,2004,1078,Slovak Republic,SVK
República Eslovaca,Male,2003,971,Slovak Republic,SVK
República Eslovaca,Male,2002,664,Slovak Republic,SVK
República Eslovaca,Male,2001,388,Slovak Republic,SVK
República Eslovaca,Male,2000,156,Slovak Republic,SVK
República Eslovaca,Male,1999,102,Slovak Republic,SVK
República Eslovaca,Male,1998,100,Slovak Republic,SVK
República Eslovaca,Female,2022,3802,Slovak Republic,SVK
República Eslovaca,Female,2021,3758,Slovak Republic,SVK
República Eslovaca,Female,2020,3874,Slovak Republic,SVK
República Eslovaca,Female,2019,3836,Slovak Republic,SVK
República Eslovaca,Female,2018,3717,Slovak Republic,SVK
República Eslovaca,Female,2017,3673,Slovak Republic,SVK
República Eslovaca,Female,2016,3810,Slovak Republic,SVK
República Eslovaca,Female,2015,4022,Slovak Republic,SVK
República Eslovaca,Female,2014,4231,Slovak Republic,SVK
República Eslovaca,Female,2013,4537,Slovak Republic,SVK
República Eslovaca,Female,2012,4578,Slovak Republic,SVK
República Eslovaca,Female,2011,4407,Slovak Republic,SVK
República Eslovaca,Female,2010,4270,Slovak Republic,SVK
República Eslovaca,Female,2009,4107,Slovak Republic,SVK
República Eslovaca,Female,2008,3712,Slovak Republic,SVK
República Eslovaca,Female,2007,3025,Slovak Republic,SVK
República Eslovaca,Female,2006,2416,Slovak Republic,SVK
República Eslovaca,Female,2005,1907,Slovak Republic,SVK
República Eslovaca,Female,2004,1388,Slovak Republic,SVK
República Eslovaca,Female,2003,1193,Slovak Republic,SVK
República Eslovaca,Female,2002,805,Slovak Republic,SVK
República Eslovaca,Female,2001,480,Slovak Republic,SVK
República Eslovaca,Female,2000,185,Slovak Republic,SVK
República Eslovaca,Female,1999,112,Slovak Republic,SVK
República Eslovaca,Female,1998,93,Slovak Republic,SVK
Rumanía,Both,2022,627478,Romania,ROU
Rumanía,Both,2021,644473,Romania,ROU
Rumanía,Both,2020,667378,Romania,ROU
Rumanía,Both,2019,671985,Romania,ROU
Rumanía,Both,2018,676005,Romania,ROU
Rumanía,Both,2017,687733,Romania,ROU
Rumanía,Both,2016,717462,Romania,ROU
Rumanía,Both,2015,752268,Romania,ROU
Rumanía,Both,2014,797054,Romania,ROU
Rumanía,Both,2013,870258,Romania,ROU
Rumanía,Both,2012,897203,Romania,ROU
Rumanía,Both,2011,865707,Romania,ROU
Rumanía,Both,2010,831235,Romania,ROU
Rumanía,Both,2009,798892,Romania,ROU
Rumanía,Both,2008,731806,Romania,ROU
Rumanía,Both,2007,527019,Romania,ROU
Rumanía,Both,2006,407159,Romania,ROU
Rumanía,Both,2005,317366,Romania,ROU
Rumanía,Both,2004,207960,Romania,ROU
Rumanía,Both,2003,137347,Romania,ROU
Rumanía,Both,2002,67279,Romania,ROU
Rumanía,Both,2001,31641,Romania,ROU
Rumanía,Both,2000,6410,Romania,ROU
Rumanía,Both,1999,3147,Romania,ROU
Rumanía,Both,1998,2258,Romania,ROU
Rumanía,Male,2022,303255,Romania,ROU
Rumanía,Male,2021,312136,Romania,ROU
Rumanía,Male,2020,323533,Romania,ROU
Rumanía,Male,2019,325369,Romania,ROU
Rumanía,Male,2018,327313,Romania,ROU
Rumanía,Male,2017,333946,Romania,ROU
Rumanía,Male,2016,350047,Romania,ROU
Rumanía,Male,2015,370676,Romania,ROU
Rumanía,Male,2014,399319,Romania,ROU
Rumanía,Male,2013,443757,Romania,ROU
Rumanía,Male,2012,463308,Romania,ROU
Rumanía,Male,2011,451098,Romania,ROU
Rumanía,Male,2010,437637,Romania,ROU
Rumanía,Male,2009,425741,Romania,ROU
Rumanía,Male,2008,393381,Romania,ROU
Rumanía,Male,2007,277958,Romania,ROU
Rumanía,Male,2006,217683,Romania,ROU
Rumanía,Male,2005,173316,Romania,ROU
Rumanía,Male,2004,115134,Romania,ROU
Rumanía,Male,2003,78830,Romania,ROU
Rumanía,Male,2002,41025,Romania,ROU
Rumanía,Male,2001,19377,Romania,ROU
Rumanía,Male,2000,3516,Romania,ROU
Rumanía,Male,1999,1710,Romania,ROU
Rumanía,Male,1998,1280,Romania,ROU
Rumanía,Female,2022,324223,Romania,ROU
Rumanía,Female,2021,332337,Romania,ROU
Rumanía,Female,2020,343845,Romania,ROU
Rumanía,Female,2019,346616,Romania,ROU
Rumanía,Female,2018,348692,Romania,ROU
Rumanía,Female,2017,353787,Romania,ROU
Rumanía,Female,2016,367415,Romania,ROU
Rumanía,Female,2015,381592,Romania,ROU
Rumanía,Female,2014,397735,Romania,ROU
Rumanía,Female,2013,426501,Romania,ROU
Rumanía,Female,2012,433895,Romania,ROU
Rumanía,Female,2011,414609,Romania,ROU
Rumanía,Female,2010,393598,Romania,ROU
Rumanía,Female,2009,373151,Romania,ROU
Rumanía,Female,2008,338425,Romania,ROU
Rumanía,Female,2007,249061,Romania,ROU
Rumanía,Female,2006,189476,Romania,ROU
Rumanía,Female,2005,144050,Romania,ROU
Rumanía,Female,2004,92826,Romania,ROU
Rumanía,Female,2003,58517,Romania,ROU
Rumanía,Female,2002,26254,Romania,ROU
Rumanía,Female,2001,12264,Romania,ROU
Rumanía,Female,2000,2893,Romania,ROU
Rumanía,Female,1999,1437,Romania,ROU
Rumanía,Female,1998,978,Romania,ROU
Suecia,Both,2022,21527,Sweden,SWE
Suecia,Both,2021,20011,Sweden,SWE
Suecia,Both,2020,20422,Sweden,SWE
Suecia,Both,2019,19134,Sweden,SWE
Suecia,Both,2018,17674,Sweden,SWE
Suecia,Both,2017,17198,Sweden,SWE
Suecia,Both,2016,18194,Sweden,SWE
Suecia,Both,2015,19400,Sweden,SWE
Suecia,Both,2014,20214,Sweden,SWE
Suecia,Both,2013,25451,Sweden,SWE
Suecia,Both,2012,25671,Sweden,SWE
Suecia,Both,2011,24976,Sweden,SWE
Suecia,Both,2010,24536,Sweden,SWE
Suecia,Both,2009,23705,Sweden,SWE
Suecia,Both,2008,22188,Sweden,SWE
Suecia,Both,2007,20058,Sweden,SWE
Suecia,Both,2006,18096,Sweden,SWE
Suecia,Both,2005,15796,Sweden,SWE
Suecia,Both,2004,13694,Sweden,SWE
Suecia,Both,2003,15346,Sweden,SWE
Suecia,Both,2002,13259,Sweden,SWE
Suecia,Both,2001,11137,Sweden,SWE
Suecia,Both,2000,9879,Sweden,SWE
Suecia,Both,1999,8367,Sweden,SWE
Suecia,Both,1998,6983,Sweden,SWE
Suecia,Male,2022,10345,Sweden,SWE
Suecia,Male,2021,9570,Sweden,SWE
Suecia,Male,2020,9719,Sweden,SWE
Suecia,Male,2019,9050,Sweden,SWE
Suecia,Male,2018,8357,Sweden,SWE
Suecia,Male,2017,8045,Sweden,SWE
Suecia,Male,2016,8467,Sweden,SWE
Suecia,Male,2015,8989,Sweden,SWE
Suecia,Male,2014,9284,Sweden,SWE
Suecia,Male,2013,11746,Sweden,SWE
Suecia,Male,2012,11837,Sweden,SWE
Suecia,Male,2011,11504,Sweden,SWE
Suecia,Male,2010,11325,Sweden,SWE
Suecia,Male,2009,10990,Sweden,SWE
Suecia,Male,2008,10329,Sweden,SWE
Suecia,Male,2007,9401,Sweden,SWE
Suecia,Male,2006,8496,Sweden,SWE
Suecia,Male,2005,7401,Sweden,SWE
Suecia,Male,2004,6387,Sweden,SWE
Suecia,Male,2003,7166,Sweden,SWE
Suecia,Male,2002,6133,Sweden,SWE
Suecia,Male,2001,5065,Sweden,SWE
Suecia,Male,2000,4483,Sweden,SWE
Suecia,Male,1999,3694,Sweden,SWE
Suecia,Male,1998,3056,Sweden,SWE
Suecia,Female,2022,11182,Sweden,SWE
Suecia,Female,2021,10441,Sweden,SWE
Suecia,Female,2020,10703,Sweden,SWE
Suecia,Female,2019,10084,Sweden,SWE
Suecia,Female,2018,9317,Sweden,SWE
Suecia,Female,2017,9153,Sweden,SWE
Suecia,Female,2016,9727,Sweden,SWE
Suecia,Female,2015,10411,Sweden,SWE
Suecia,Female,2014,10930,Sweden,SWE
Suecia,Female,2013,13705,Sweden,SWE
Suecia,Female,2012,13834,Sweden,SWE
Suecia,Female,2011,13472,Sweden,SWE
Suecia,Female,2010,13211,Sweden,SWE
Suecia,Female,2009,12715,Sweden,SWE
Suecia,Female,2008,11859,Sweden,SWE
Suecia,Female,2007,10657,Sweden,SWE
Suecia,Female,2006,9600,Sweden,SWE
Suecia,Female,2005,8395,Sweden,SWE
Suecia,Female,2004,7307,Sweden,SWE
Suecia,Female,2003,8180,Sweden,SWE
Suecia,Female,2002,7127,Sweden,SWE
Suecia,Female,2001,6071,Sweden,SWE
Suecia,Female,2000,5396,Sweden,SWE
Suecia,Female,1999,4674,Sweden,SWE
Suecia,Female,1998,3927,Sweden,SWE
Albania,Both,2022,5022,Albania,ALB
Albania,Both,2021,4013,Albania,ALB
Albania,Both,2020,3573,Albania,ALB
Albania,Both,2019,3010,Albania,ALB
Albania,Both,2018,2549,Albania,ALB
Albania,Both,2017,2253,Albania,ALB
Albania,Both,2016,2009,Albania,ALB
Albania,Both,2015,1864,Albania,ALB
Albania,Both,2014,1917,Albania,ALB
Albania,Both,2013,1932,Albania,ALB
Albania,Both,2012,1906,Albania,ALB
Albania,Both,2011,1781,Albania,ALB
Albania,Both,2010,1779,Albania,ALB
Albania,Both,2009,1714,Albania,ALB
Albania,Both,2008,1552,Albania,ALB
Albania,Both,2007,1353,Albania,ALB
Albania,Both,2006,1316,Albania,ALB
Albania,Both,2005,1165,Albania,ALB
Albania,Both,2004,925,Albania,ALB
Albania,Both,2003,777,Albania,ALB
Albania,Both,2002,625,Albania,ALB
Albania,Both,2001,440,Albania,ALB
Albania,Both,2000,298,Albania,ALB
Albania,Both,1999,246,Albania,ALB
Albania,Both,1998,218,Albania,ALB
Albania,Male,2022,3100,Albania,ALB
Albania,Male,2021,2390,Albania,ALB
Albania,Male,2020,2037,Albania,ALB
Albania,Male,2019,1683,Albania,ALB
Albania,Male,2018,1412,Albania,ALB
Albania,Male,2017,1239,Albania,ALB
Albania,Male,2016,1111,Albania,ALB
Albania,Male,2015,1026,Albania,ALB
Albania,Male,2014,1077,Albania,ALB
Albania,Male,2013,1091,Albania,ALB
Albania,Male,2012,1111,Albania,ALB
Albania,Male,2011,1053,Albania,ALB
Albania,Male,2010,1069,Albania,ALB
Albania,Male,2009,1045,Albania,ALB
Albania,Male,2008,929,Albania,ALB
Albania,Male,2007,814,Albania,ALB
Albania,Male,2006,774,Albania,ALB
