Entity,Code,Year,State involved in war - Conflict type: all
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cameroon,CMR,1960,0
Cameroon,CMR,1961,0
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Canada,CAN,1915,1
Canada,CAN,1916,1
Canada,CAN,1917,1
Canada,CAN,1918,1
Canada,CAN,1920,0
Canada,CAN,1921,0
Canada,CAN,1922,0
Canada,CAN,1923,0
Canada,CAN,1924,0
Canada,CAN,1925,0
Canada,CAN,1926,0
Canada,CAN,1927,0
Canada,CAN,1928,0
Canada,CAN,1929,0
Canada,CAN,1930,0
Canada,CAN,1931,0
Canada,CAN,1932,0
Canada,CAN,1933,0
Canada,CAN,1934,0
Canada,CAN,1935,0
Canada,CAN,1936,0
Canada,CAN,1937,0
Canada,CAN,1938,0
Canada,CAN,1939,0
Canada,CAN,1940,0
Canada,CAN,1941,1
Canada,CAN,1942,0
Canada,CAN,1943,1
Canada,CAN,1944,1
Canada,CAN,1945,1
Canada,CAN,1946,0
Canada,CAN,1947,0
Canada,CAN,1948,0
Canada,CAN,1949,0
Canada,CAN,1950,0
Canada,CAN,1951,0
Canada,CAN,1952,0
Canada,CAN,1953,0
Canada,CAN,1954,0
Canada,CAN,1955,0
Canada,CAN,1956,0
Canada,CAN,1957,0
Canada,CAN,1958,0
Canada,CAN,1959,0
Canada,CAN,1960,0
Canada,CAN,1961,0
Canada,CAN,1962,0
Canada,CAN,1963,0
Canada,CAN,1964,0
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cayor,,1816,0
Cayor,,1817,0
Cayor,,1818,0
Cayor,,1819,0
Cayor,,1820,0
Cayor,,1821,0
Cayor,,1822,0
Cayor,,1823,0
Cayor,,1824,0
Cayor,,1825,0
Cayor,,1826,0
Cayor,,1827,0
Cayor,,1828,0
Cayor,,1829,0
Cayor,,1830,0
Cayor,,1831,0
Cayor,,1832,0
Cayor,,1833,0
Cayor,,1834,0
Cayor,,1835,0
Cayor,,1836,0
Cayor,,1837,0
Cayor,,1838,0
Cayor,,1839,0
Cayor,,1840,0
Cayor,,1841,0
Cayor,,1842,0
Cayor,,1843,0
Cayor,,1844,0
Cayor,,1845,0
Cayor,,1846,0
Cayor,,1847,0
Cayor,,1848,0
Cayor,,1849,0
Cayor,,1850,0
Cayor,,1851,0
Cayor,,1852,0
Cayor,,1853,0
Cayor,,1854,0
Cayor,,1855,0
Cayor,,1856,0
Cayor,,1857,0
Cayor,,1858,0
Cayor,,1859,0
Cayor,,1860,0
Central African Republic,CAF,1960,0
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,0
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,0
Central African Republic,CAF,1966,0
Central African Republic,CAF,1967,0
Central African Republic,CAF,1968,0
Central African Republic,CAF,1969,0
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Chad,TCD,1960,0
Chad,TCD,1961,0
Chad,TCD,1962,0
Chad,TCD,1963,0
Chad,TCD,1964,0
Chad,TCD,1965,0
Chad,TCD,1966,0
Chad,TCD,1967,0
Chad,TCD,1968,0
Chad,TCD,1969,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,1
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chamba,,1816,0
Chamba,,1817,0
Chamba,,1818,0
Chamba,,1819,0
Chamba,,1820,0
Chamba,,1821,0
Chamba,,1822,0
Chamba,,1823,0
Chamba,,1824,0
Chamba,,1825,0
Chamba,,1826,0
Chamba,,1827,0
Chamba,,1828,0
Chamba,,1829,0
Chamba,,1830,0
Chamba,,1831,0
Chamba,,1832,0
Chamba,,1833,0
Chamba,,1834,0
Chamba,,1835,0
Chamba,,1836,0
Chamba,,1837,0
Chamba,,1838,0
Chamba,,1839,0
Chamba,,1840,0
Chamba,,1841,0
Chamba,,1842,0
Chamba,,1843,0
Champasak,,1816,0
Champasak,,1817,0
Champasak,,1818,0
Champasak,,1819,0
Champasak,,1820,0
Champasak,,1821,0
Champasak,,1822,0
Champasak,,1823,0
Champasak,,1824,0
Champasak,,1825,0
Champasak,,1826,0
Champasak,,1827,0
Champasak,,1828,0
Champasak,,1829,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1816,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1817,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1818,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1819,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1820,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1821,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1822,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1823,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1824,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1825,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1826,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1827,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1828,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1829,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1830,0
Chien Khouang/ Xiang Khouang/ Xieng Khouang,,1831,0
Chile,CHL,1816,1
Chile,CHL,1817,1
Chile,CHL,1818,1
Chile,CHL,1819,1
Chile,CHL,1820,1
Chile,CHL,1821,0
Chile,CHL,1822,0
Chile,CHL,1823,0
Chile,CHL,1824,0
Chile,CHL,1825,0
Chile,CHL,1826,0
Chile,CHL,1827,0
Chile,CHL,1828,0
Chile,CHL,1829,0
Chile,CHL,1830,0
Chile,CHL,1831,0
Chile,CHL,1832,0
Chile,CHL,1833,0
Chile,CHL,1834,0
Chile,CHL,1835,0
Chile,CHL,1836,0
Chile,CHL,1837,1
Chile,CHL,1838,1
Chile,CHL,1839,1
Chile,CHL,1840,0
Chile,CHL,1841,0
Chile,CHL,1842,0
Chile,CHL,1843,0
Chile,CHL,1844,0
Chile,CHL,1845,0
Chile,CHL,1846,0
Chile,CHL,1847,0
Chile,CHL,1848,0
Chile,CHL,1849,0
Chile,CHL,1850,0
Chile,CHL,1851,0
Chile,CHL,1852,0
Chile,CHL,1853,0
Chile,CHL,1854,0
Chile,CHL,1855,0
Chile,CHL,1856,0
Chile,CHL,1857,0
Chile,CHL,1858,0
Chile,CHL,1859,0
Chile,CHL,1860,0
Chile,CHL,1861,0
Chile,CHL,1862,0
Chile,CHL,1863,0
Chile,CHL,1864,0
Chile,CHL,1865,0
Chile,CHL,1866,0
Chile,CHL,1867,0
Chile,CHL,1868,0
Chile,CHL,1869,0
Chile,CHL,1870,0
Chile,CHL,1871,0
Chile,CHL,1872,0
Chile,CHL,1873,0
Chile,CHL,1874,0
Chile,CHL,1875,0
Chile,CHL,1876,0
Chile,CHL,1877,0
Chile,CHL,1878,0
Chile,CHL,1879,1
Chile,CHL,1880,1
Chile,CHL,1881,1
Chile,CHL,1882,1
Chile,CHL,1883,1
Chile,CHL,1884,0
Chile,CHL,1885,0
Chile,CHL,1886,0
Chile,CHL,1887,0
Chile,CHL,1888,0
Chile,CHL,1889,0
Chile,CHL,1890,0
Chile,CHL,1891,1
Chile,CHL,1892,0
Chile,CHL,1893,0
Chile,CHL,1894,0
Chile,CHL,1895,0
Chile,CHL,1896,0
Chile,CHL,1897,0
Chile,CHL,1898,0
Chile,CHL,1899,0
Chile,CHL,1900,0
Chile,CHL,1901,0
Chile,CHL,1902,0
Chile,CHL,1903,0
Chile,CHL,1904,0
Chile,CHL,1905,0
Chile,CHL,1906,0
Chile,CHL,1907,0
Chile,CHL,1908,0
Chile,CHL,1909,0
Chile,CHL,1910,0
Chile,CHL,1911,0
Chile,CHL,1912,0
Chile,CHL,1913,0
Chile,CHL,1914,0
Chile,CHL,1915,0
Chile,CHL,1916,0
Chile,CHL,1917,0
Chile,CHL,1918,0
Chile,CHL,1919,0
Chile,CHL,1920,0
Chile,CHL,1921,0
Chile,CHL,1922,0
Chile,CHL,1923,0
Chile,CHL,1924,0
Chile,CHL,1925,0
Chile,CHL,1926,0
Chile,CHL,1927,0
Chile,CHL,1928,0
Chile,CHL,1929,0
Chile,CHL,1930,0
Chile,CHL,1931,0
Chile,CHL,1932,0
Chile,CHL,1933,0
Chile,CHL,1934,0
Chile,CHL,1935,0
Chile,CHL,1936,0
Chile,CHL,1937,0
Chile,CHL,1938,0
Chile,CHL,1939,0
Chile,CHL,1940,0
Chile,CHL,1941,0
Chile,CHL,1942,0
Chile,CHL,1943,0
Chile,CHL,1944,0
Chile,CHL,1945,0
Chile,CHL,1946,0
Chile,CHL,1947,0
Chile,CHL,1948,0
Chile,CHL,1949,0
Chile,CHL,1950,0
Chile,CHL,1951,0
Chile,CHL,1952,0
Chile,CHL,1953,0
Chile,CHL,1954,0
Chile,CHL,1955,0
Chile,CHL,1956,0
Chile,CHL,1957,0
Chile,CHL,1958,0
Chile,CHL,1959,0
Chile,CHL,1960,0
Chile,CHL,1961,0
Chile,CHL,1962,0
Chile,CHL,1963,0
Chile,CHL,1964,0
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
China,CHN,1816,0
China,CHN,1817,0
China,CHN,1818,0
China,CHN,1819,0
China,CHN,1820,0
China,CHN,1821,0
China,CHN,1822,0
China,CHN,1823,0
China,CHN,1824,0
China,CHN,1825,0
China,CHN,1826,1
China,CHN,1827,1
China,CHN,1828,0
China,CHN,1829,0
China,CHN,1830,1
China,CHN,1831,0
China,CHN,1832,0
China,CHN,1833,0
China,CHN,1834,0
China,CHN,1835,0
China,CHN,1836,0
China,CHN,1837,0
China,CHN,1838,0
China,CHN,1839,1
China,CHN,1840,1
China,CHN,1841,1
China,CHN,1842,1
China,CHN,1843,0
China,CHN,1844,0
China,CHN,1845,0
China,CHN,1846,0
China,CHN,1847,0
China,CHN,1848,0
China,CHN,1849,0
China,CHN,1850,0
China,CHN,1851,1
China,CHN,1852,1
China,CHN,1853,1
China,CHN,1854,1
China,CHN,1855,1
China,CHN,1856,1
China,CHN,1857,1
China,CHN,1858,1
China,CHN,1859,1
China,CHN,1860,1
China,CHN,1861,1
China,CHN,1862,1
China,CHN,1863,1
China,CHN,1864,1
China,CHN,1865,1
China,CHN,1866,1
China,CHN,1867,1
China,CHN,1868,1
China,CHN,1869,1
China,CHN,1870,1
China,CHN,1871,1
China,CHN,1872,1
China,CHN,1873,1
China,CHN,1874,0
China,CHN,1875,0
China,CHN,1876,1
China,CHN,1877,1
China,CHN,1878,0
China,CHN,1879,0
China,CHN,1880,0
China,CHN,1881,0
China,CHN,1882,0
China,CHN,1883,1
China,CHN,1884,1
China,CHN,1885,1
China,CHN,1886,0
China,CHN,1887,0
China,CHN,1888,0
China,CHN,1889,0
China,CHN,1890,0
China,CHN,1891,0
China,CHN,1892,0
China,CHN,1893,0
China,CHN,1894,1
China,CHN,1895,1
China,CHN,1896,0
China,CHN,1897,0
China,CHN,1898,0
China,CHN,1899,0
China,CHN,1900,1
China,CHN,1901,1
China,CHN,1902,0
China,CHN,1903,0
China,CHN,1904,0
China,CHN,1905,0
China,CHN,1906,0
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1911,1
China,CHN,1912,1
China,CHN,1913,1
China,CHN,1914,0
China,CHN,1915,1
China,CHN,1916,1
China,CHN,1917,0
China,CHN,1918,1
China,CHN,1919,0
China,CHN,1920,1
China,CHN,1921,1
China,CHN,1922,0
China,CHN,1923,0
China,CHN,1924,0
China,CHN,1925,0
China,CHN,1926,0
China,CHN,1927,0
China,CHN,1928,0
China,CHN,1929,1
China,CHN,1930,1
China,CHN,1931,1
China,CHN,1932,1
China,CHN,1933,1
China,CHN,1934,1
China,CHN,1935,0
China,CHN,1936,0
China,CHN,1937,1
China,CHN,1938,1
China,CHN,1939,1
China,CHN,1940,1
China,CHN,1941,1
China,CHN,1942,1
China,CHN,1943,1
China,CHN,1944,1
China,CHN,1945,1
China,CHN,1946,1
China,CHN,1947,1
China,CHN,1948,1
China,CHN,1949,1
China,CHN,1950,1
China,CHN,1951,1
China,CHN,1952,1
China,CHN,1953,1
China,CHN,1954,1
China,CHN,1955,1
China,CHN,1956,0
China,CHN,1957,0
China,CHN,1958,1
China,CHN,1959,0
China,CHN,1960,0
China,CHN,1961,0
China,CHN,1962,1
China,CHN,1963,0
China,CHN,1964,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,1
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,1
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0
Chitral,,1816,0
Chitral,,1817,0
Chitral,,1818,0
Chitral,,1819,0
Chitral,,1820,0
Chitral,,1821,0
Chitral,,1822,0
Chitral,,1823,0
Chitral,,1824,0
Chitral,,1825,0
Chitral,,1826,0
Chitral,,1827,0
Chitral,,1828,0
Chitral,,1829,0
Chitral,,1830,0
Chitral,,1831,0
Chitral,,1832,0
Chitral,,1833,0
Chitral,,1834,0
Chitral,,1835,0
Chitral,,1836,0
Chitral,,1837,0
Chitral,,1838,0
Chitral,,1839,0
Chitral,,1840,0
Chitral,,1841,0
Chitral,,1842,0
Chitral,,1843,0
Chitral,,1844,0
Chitral,,1845,0
Chitral,,1846,0
Chitral,,1847,0
Chitral,,1848,0
Chitral,,1849,0
Chitral,,1850,0
Chitral,,1851,0
Chitral,,1852,0
Chitral,,1853,0
Chitral,,1854,0
Chitral,,1855,0
Chitral,,1856,0
Chitral,,1857,0
Chitral,,1858,0
Chitral,,1859,0
Chitral,,1860,0
Chitral,,1861,0
Chitral,,1862,0
Chitral,,1863,0
Chitral,,1864,0
Chitral,,1865,0
Chitral,,1866,0
Chitral,,1867,0
Chitral,,1868,0
Chitral,,1869,0
Chitral,,1870,0
Chitral,,1871,0
Chitral,,1872,0
Chitral,,1873,0
Chitral,,1874,0
Chitral,,1875,0
Chitral,,1876,0
Chitral,,1877,0
Chitral,,1878,0
Colombia,COL,1818,1
Colombia,COL,1819,1
Colombia,COL,1820,0
Colombia,COL,1821,0
Colombia,COL,1822,0
Colombia,COL,1823,0
Colombia,COL,1824,0
Colombia,COL,1825,0
Colombia,COL,1826,0
Colombia,COL,1827,0
Colombia,COL,1828,1
Colombia,COL,1829,1
Colombia,COL,1830,0
Colombia,COL,1831,0
Colombia,COL,1832,0
Colombia,COL,1833,0
Colombia,COL,1834,0
Colombia,COL,1835,0
Colombia,COL,1836,0
Colombia,COL,1837,0
Colombia,COL,1838,0
Colombia,COL,1839,0
Colombia,COL,1840,0
Colombia,COL,1841,0
Colombia,COL,1842,0
Colombia,COL,1843,0
Colombia,COL,1844,0
Colombia,COL,1845,0
Colombia,COL,1846,1
Colombia,COL,1847,1
Colombia,COL,1848,0
Colombia,COL,1849,0
Colombia,COL,1850,1
Colombia,COL,1851,1
Colombia,COL,1852,1
Colombia,COL,1853,0
Colombia,COL,1854,0
Colombia,COL,1855,0
Colombia,COL,1856,0
Colombia,COL,1857,0
Colombia,COL,1858,0
Colombia,COL,1859,0
Colombia,COL,1860,0
Colombia,COL,1861,0
Colombia,COL,1862,0
Colombia,COL,1863,1
Colombia,COL,1864,0
Colombia,COL,1865,0
Colombia,COL,1866,0
Colombia,COL,1867,0
Colombia,COL,1868,0
Colombia,COL,1869,0
Colombia,COL,1870,0
Colombia,COL,1871,0
Colombia,COL,1872,0
Colombia,COL,1873,0
Colombia,COL,1874,0
Colombia,COL,1875,0
Colombia,COL,1876,0
Colombia,COL,1877,1
Colombia,COL,1878,1
Colombia,COL,1879,0
Colombia,COL,1880,0
Colombia,COL,1881,0
Colombia,COL,1882,0
Colombia,COL,1883,0
Colombia,COL,1884,0
Colombia,COL,1885,0
Colombia,COL,1886,0
Colombia,COL,1887,0
Colombia,COL,1888,0
Colombia,COL,1889,0
Colombia,COL,1890,0
Colombia,COL,1891,0
Colombia,COL,1892,0
Colombia,COL,1893,0
Colombia,COL,1894,0
Colombia,COL,1895,0
Colombia,COL,1896,0
Colombia,COL,1897,0
Colombia,COL,1898,0
Colombia,COL,1899,1
Colombia,COL,1900,1
Colombia,COL,1901,1
Colombia,COL,1902,1
Colombia,COL,1903,0
Colombia,COL,1904,0
Colombia,COL,1905,0
Colombia,COL,1906,0
Colombia,COL,1907,0
Colombia,COL,1908,0
Colombia,COL,1909,0
Colombia,COL,1910,0
Colombia,COL,1911,0
Colombia,COL,1912,0
Colombia,COL,1913,0
Colombia,COL,1914,0
Colombia,COL,1915,0
Colombia,COL,1916,0
Colombia,COL,1917,0
Colombia,COL,1918,0
Colombia,COL,1919,0
Colombia,COL,1920,0
Colombia,COL,1921,0
Colombia,COL,1922,0
Colombia,COL,1923,0
Colombia,COL,1924,0
Colombia,COL,1925,0
Colombia,COL,1926,0
Colombia,COL,1927,0
Colombia,COL,1928,0
Colombia,COL,1929,0
Colombia,COL,1930,0
Colombia,COL,1931,0
Colombia,COL,1932,0
Colombia,COL,1933,0
Colombia,COL,1934,0
Colombia,COL,1935,0
Colombia,COL,1936,0
Colombia,COL,1937,0
Colombia,COL,1938,0
Colombia,COL,1939,0
Colombia,COL,1940,0
Colombia,COL,1941,0
Colombia,COL,1942,0
Colombia,COL,1943,0
Colombia,COL,1944,0
Colombia,COL,1945,0
Colombia,COL,1946,0
Colombia,COL,1947,0
Colombia,COL,1948,0
Colombia,COL,1949,0
Colombia,COL,1950,0
Colombia,COL,1951,0
Colombia,COL,1952,0
Colombia,COL,1953,0
Colombia,COL,1954,0
Colombia,COL,1955,0
Colombia,COL,1956,0
Colombia,COL,1957,0
Colombia,COL,1958,0
Colombia,COL,1959,0
Colombia,COL,1960,0
Colombia,COL,1961,0
Colombia,COL,1962,0
Colombia,COL,1963,0
Colombia,COL,1964,0
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Comoros,COM,1975,0
Comoros,COM,1976,0
Comoros,COM,1977,0
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
